1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Rheinland-Pfalz;vers.;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Saarland;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Sachsen;vers.;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;1;1;0;2;2;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;4;3;1
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Sachsen-Anhalt;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Schleswig-Holstein;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Thüringen;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Bund;vers.;58;33;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;2;5;3;2;6;3;3;2;2;0;8;5;3;4;2;2;13;9;4;10;6;4;10;4;6;8;4;4;53;30;23
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Baden-Württemberg;insg.;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;2;5;3;2
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Bayern;insg.;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;0;0;0;0;4;3;1;0;0;0;7;5;2
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Berlin;insg.;43;21;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;1;1;0;4;4;0;3;1;2;1;0;1;4;1;3;5;2;3;9;6;3;4;2;2;6;2;4;11;4;7;39;17;22
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Brandenburg;insg.;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;2;0;2
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Bremen;insg.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;2;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;2;1
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Hamburg;insg.;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;0;0;0;3;0;3
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Hessen;insg.;13;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;1;1;0;3;1;2;2;2;0;4;2;2;12;8;4
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Mecklenburg-Vorpommern;insg.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;0;0;0;0;0;0;3;2;1
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Niedersachsen;insg.;16;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;1;1;0;1;1;0;2;2;0;0;0;0;2;0;2;2;1;1;6;1;5;2;1;1;14;5;9
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Nordrhein-Westfalen;insg.;55;25;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;6;3;3;7;4;3;6;0;6;0;0;0;6;0;6;1;1;0;16;9;7;6;3;3;10;3;7;9;5;4;48;21;27
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Rheinland-Pfalz;insg.;7;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;3;1;2;1;0;1;1;1;0;2;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;4;1;3
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Saarland;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Sachsen;insg.;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;1;1;0;2;2;0;0;0;0;1;1;0;2;1;1;1;0;1;0;0;0;6;4;2
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Sachsen-Anhalt;insg.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Schleswig-Holstein;insg.;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;1;1;0;0;0;0;1;1;0;1;0;1;0;0;0;5;4;1
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Thüringen;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Bund;insg.;171;85;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;4;0;14;8;6;18;12;6;15;5;10;6;5;1;21;10;11;11;6;5;34;21;13;23;10;13;33;11;22;31;15;16;153;73;80
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Baden-Württemberg;voll.;20;6;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;1;0;1;4;1;3;4;0;4;3;0;3;3;1;2;4;3;1;19;5;14
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Bayern;voll.;11;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;2;2;0;0;0;0;2;2;0;0;0;0;2;1;1;0;0;0;3;0;3;3;2;1;10;5;5
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Berlin;voll.;154;91;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;10;7;3;11;8;3;7;4;3;9;6;3;16;10;6;5;4;1;31;16;15;39;25;14;25;14;11;27;14;13;143;83;60
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Brandenburg;voll.;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;3;0;3;0;0;0;1;0;1;6;0;6
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Bremen;voll.;25;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;1;1;0;1;0;1;2;1;1;2;1;1;9;6;3;3;2;1;6;4;2;1;1;0;23;15;8
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Hamburg;voll.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Hessen;voll.;39;16;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;3;2;1;3;0;3;2;1;1;5;1;4;3;2;1;8;6;2;10;1;9;6;2;4;4;2;2;36;14;22
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Mecklenburg-Vorpommern;voll.;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;2;1;0;0;0;0;0;0;1;1;0;5;3;2
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Niedersachsen;voll.;45;13;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;2;6;4;2;3;2;1;3;2;1;6;4;2;4;1;3;7;2;5;11;0;11;9;1;8;2;1;1;39;9;30
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Nordrhein-Westfalen;voll.;262;117;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;3;2;1;24;16;8;27;18;9;17;14;3;25;10;15;42;24;18;25;12;13;41;24;17;36;12;24;59;17;42;32;10;22;235;99;136
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Rheinland-Pfalz;voll.;14;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;2;1;0;0;0;3;2;1;0;0;0;3;0;3;3;1;2;2;0;2;2;1;1;13;4;9
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Saarland;voll.;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;1;1;0;1;1;0;0;0;0;5;5;0
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Sachsen;voll.;14;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;1;0;1;2;1;1;1;0;1;3;2;1;5;3;2;1;0;1;13;6;7
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Sachsen-Anhalt;voll.;12;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;2;0;2;1;0;1;3;1;2;4;1;3;11;2;9
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Schleswig-Holstein;voll.;18;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;3;1;2;2;1;1;1;1;0;3;2;1;0;0;0;4;1;3;3;3;0;4;2;2;1;0;1;15;8;7
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Thüringen;voll.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Bund;voll.;634;301;333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;1;7;6;1;51;34;17;58;40;18;39;26;13;44;21;23;83;47;36;50;25;25;118;60;58;116;47;69;126;46;80;83;36;47;576;261;315
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Baden-Württemberg;vers.;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;2;0;2;1;0;1;5;2;3
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Bayern;vers.;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;4;3;1
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Berlin;vers.;39;15;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;2;2;0;1;0;1;3;2;1;2;2;0;7;3;4;8;4;4;10;2;8;7;2;5;37;15;22
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Brandenburg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Bremen;vers.;9;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;1;0;1;3;1;2;0;0;0;7;1;6
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Hamburg;vers.;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;1;0;2;1;1;1;0;1;6;3;3
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Hessen;vers.;11;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;2;1;1;5;3;2;11;8;3
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Mecklenburg-Vorpommern;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Niedersachsen;vers.;11;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;1;2;3;2;1;4;2;2;11;6;5
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Nordrhein-Westfalen;vers.;82;42;40;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;4;3;1;5;4;1;2;2;0;3;2;1;5;4;1;7;2;5;14;7;7;15;9;6;23;7;16;13;9;4;77;38;39
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Rheinland-Pfalz;vers.;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;2;3;1;2;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;5;1;4
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Saarland;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Sachsen;vers.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;2;1;1
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Sachsen-Anhalt;vers.;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;3;1;2
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Schleswig-Holstein;vers.;7;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;2;0;2;1;0;1;3;2;1;0;0;0;7;2;5
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Thüringen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Bund;vers.;185;87;98;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;8;4;4;9;5;4;8;6;2;7;3;4;15;9;6;15;6;9;30;15;15;32;17;15;51;18;33;33;17;16;176;82;94
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Baden-Württemberg;insg.;25;8;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;1;0;1;2;1;1;4;1;3;5;1;4;3;0;3;5;1;4;5;3;2;24;7;17
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Bayern;insg.;15;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;2;2;0;1;1;0;3;3;0;0;0;0;2;1;1;1;1;0;4;1;3;4;2;2;14;8;6
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Berlin;insg.;193;106;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;12;7;5;13;8;5;9;6;3;10;6;4;19;12;7;7;6;1;38;19;19;47;29;18;35;16;19;34;16;18;180;98;82
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Brandenburg;insg.;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;3;0;3;0;0;0;1;0;1;6;0;6
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Bremen;insg.;34;19;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;4;3;1;1;1;0;1;0;1;2;1;1;5;1;4;9;6;3;4;2;2;9;5;4;1;1;0;30;16;14
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Hamburg;insg.;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;1;0;1;1;1;0;2;1;1;1;0;1;8;5;3
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Hessen;insg.;50;24;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;3;2;1;3;0;3;2;1;1;5;1;4;3;2;1;12;10;2;10;1;9;8;3;5;9;5;4;47;22;25
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Mecklenburg-Vorpommern;insg.;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;2;1;0;0;0;0;0;0;1;1;0;5;3;2
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Niedersachsen;insg.;56;19;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;2;6;4;2;3;2;1;3;2;1;6;4;2;5;2;3;7;2;5;14;1;13;12;3;9;6;3;3;50;15;35
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Nordrhein-Westfalen;insg.;344;159;185;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;2;1;3;2;1;28;19;9;32;22;10;19;16;3;28;12;16;47;28;19;32;14;18;55;31;24;51;21;30;82;24;58;45;19;26;312;137;175
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Rheinland-Pfalz;insg.;19;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;4;3;1;2;0;2;6;3;3;1;0;1;3;0;3;3;1;2;3;0;3;2;1;1;18;5;13
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Saarland;insg.;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;1;1;0;1;1;0;1;1;0;6;6;0
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Sachsen;insg.;16;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;1;0;1;2;1;1;1;0;1;5;3;2;5;3;2;1;0;1;15;7;8
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Sachsen-Anhalt;insg.;15;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;2;0;0;0;2;0;2;0;0;0;3;0;3;1;0;1;4;2;2;4;1;3;14;3;11
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Schleswig-Holstein;insg.;25;11;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;3;1;2;3;1;2;1;1;0;4;2;2;0;0;0;6;1;5;4;3;1;7;4;3;1;0;1;22;10;12
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Thüringen;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Bund;insg.;819;388;431;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;7;6;1;7;6;1;59;38;21;67;45;22;47;32;15;51;24;27;98;56;42;65;31;34;148;75;73;148;64;84;177;64;113;116;53;63;752;343;409
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Baden-Württemberg;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Bayern;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Berlin;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Brandenburg;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
