1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
626079;Sonstige Gewaltdarstellung § 131 Abs. 1 Nr. 1a, Nr. 2 StGB;Berlin;28;0;0;0;0;0;0;28;0;0;0;20;71.4;21;21;0;7;33.3
626079;Sonstige Gewaltdarstellung § 131 Abs. 1 Nr. 1a, Nr. 2 StGB;Brandenburg;9;0;0;0;2;5;2;0;0;0;0;9;100;9;8;1;2;22.2
626079;Sonstige Gewaltdarstellung § 131 Abs. 1 Nr. 1a, Nr. 2 StGB;Bremen;2;0;0;0;0;0;0;2;0;0;0;2;100;3;2;1;0;0
626079;Sonstige Gewaltdarstellung § 131 Abs. 1 Nr. 1a, Nr. 2 StGB;Hamburg;3;0;0;0;0;0;0;3;0;0;0;2;66.7;2;2;0;0;0
626079;Sonstige Gewaltdarstellung § 131 Abs. 1 Nr. 1a, Nr. 2 StGB;Hessen;45;0;0;0;25;11;7;1;1;0;0;42;93.3;41;35;6;6;14.6
626079;Sonstige Gewaltdarstellung § 131 Abs. 1 Nr. 1a, Nr. 2 StGB;Mecklenburg-Vorpommern;7;0;0;0;3;4;0;0;0;0;0;5;71.4;5;5;0;0;0
626079;Sonstige Gewaltdarstellung § 131 Abs. 1 Nr. 1a, Nr. 2 StGB;Niedersachsen;50;0;0;0;21;18;3;7;1;0;0;47;94;48;37;11;7;14.6
626079;Sonstige Gewaltdarstellung § 131 Abs. 1 Nr. 1a, Nr. 2 StGB;Nordrhein-Westfalen;111;0;0;0;17;35;27;13;19;0;0;93;83.8;94;78;16;17;18.1
626079;Sonstige Gewaltdarstellung § 131 Abs. 1 Nr. 1a, Nr. 2 StGB;Rheinland-Pfalz;17;0;0;0;7;5;3;0;2;0;0;15;88.2;16;16;0;1;6.3
626079;Sonstige Gewaltdarstellung § 131 Abs. 1 Nr. 1a, Nr. 2 StGB;Saarland;2;0;0;0;1;1;0;0;0;0;0;2;100;2;2;0;0;0
626079;Sonstige Gewaltdarstellung § 131 Abs. 1 Nr. 1a, Nr. 2 StGB;Sachsen;11;0;0;0;4;2;0;5;0;0;0;9;81.8;10;8;2;0;0
626079;Sonstige Gewaltdarstellung § 131 Abs. 1 Nr. 1a, Nr. 2 StGB;Sachsen-Anhalt;11;0;0;0;6;3;1;0;1;0;0;9;81.8;12;11;1;0;0
626079;Sonstige Gewaltdarstellung § 131 Abs. 1 Nr. 1a, Nr. 2 StGB;Schleswig-Holstein;13;0;0;0;11;0;0;0;2;0;0;12;92.3;12;10;2;1;8.3
626079;Sonstige Gewaltdarstellung § 131 Abs. 1 Nr. 1a, Nr. 2 StGB;Thüringen;11;0;0;0;0;10;1;0;0;0;0;11;100;12;10;2;0;0
626079;Sonstige Gewaltdarstellung § 131 Abs. 1 Nr. 1a, Nr. 2 StGB;Bundesrepublik Deutschland;458;0;0;0;171;123;54;69;41;0;0;401;87.6;413;358;55;67;16.2
626100;Gewaltdarstellung, Inhalte an Personen unter 18 Jahren § 131 Abs. 1 Nr. 1b StGB;Baden-Württemberg;15;0;0;0;9;2;1;3;0;0;0;15;100;15;14;1;2;13.3
626100;Gewaltdarstellung, Inhalte an Personen unter 18 Jahren § 131 Abs. 1 Nr. 1b StGB;Bayern;22;0;0;0;10;4;2;5;1;0;0;22;100;24;21;3;7;29.2
626100;Gewaltdarstellung, Inhalte an Personen unter 18 Jahren § 131 Abs. 1 Nr. 1b StGB;Berlin;4;0;0;0;0;0;0;4;0;0;0;4;100;5;4;1;0;0
626100;Gewaltdarstellung, Inhalte an Personen unter 18 Jahren § 131 Abs. 1 Nr. 1b StGB;Brandenburg;7;0;0;0;4;3;0;0;0;0;0;6;85.7;9;8;1;2;22.2
626100;Gewaltdarstellung, Inhalte an Personen unter 18 Jahren § 131 Abs. 1 Nr. 1b StGB;Bremen;2;0;0;0;0;0;0;2;0;0;0;2;100;2;2;0;0;0
626100;Gewaltdarstellung, Inhalte an Personen unter 18 Jahren § 131 Abs. 1 Nr. 1b StGB;Hamburg;3;0;0;0;0;0;0;3;0;0;0;3;100;3;2;1;1;33.3
626100;Gewaltdarstellung, Inhalte an Personen unter 18 Jahren § 131 Abs. 1 Nr. 1b StGB;Hessen;16;0;0;0;9;5;1;1;0;0;0;16;100;16;10;6;3;18.8
626100;Gewaltdarstellung, Inhalte an Personen unter 18 Jahren § 131 Abs. 1 Nr. 1b StGB;Mecklenburg-Vorpommern;5;0;0;0;2;3;0;0;0;0;0;5;100;5;5;0;1;20
626100;Gewaltdarstellung, Inhalte an Personen unter 18 Jahren § 131 Abs. 1 Nr. 1b StGB;Niedersachsen;24;0;0;0;6;11;3;1;3;0;0;22;91.7;26;20;6;5;19.2
626100;Gewaltdarstellung, Inhalte an Personen unter 18 Jahren § 131 Abs. 1 Nr. 1b StGB;Nordrhein-Westfalen;51;0;0;0;7;18;14;7;5;0;0;42;82.4;44;36;8;8;18.2
626100;Gewaltdarstellung, Inhalte an Personen unter 18 Jahren § 131 Abs. 1 Nr. 1b StGB;Rheinland-Pfalz;15;0;0;0;8;2;4;0;1;0;0;14;93.3;14;11;3;5;35.7
626100;Gewaltdarstellung, Inhalte an Personen unter 18 Jahren § 131 Abs. 1 Nr. 1b StGB;Saarland;5;0;0;0;3;2;0;0;0;0;0;5;100;5;4;1;0;0
626100;Gewaltdarstellung, Inhalte an Personen unter 18 Jahren § 131 Abs. 1 Nr. 1b StGB;Sachsen;7;0;0;0;1;1;1;4;0;0;0;7;100;7;7;0;0;0
626100;Gewaltdarstellung, Inhalte an Personen unter 18 Jahren § 131 Abs. 1 Nr. 1b StGB;Sachsen-Anhalt;3;0;0;0;0;3;0;0;0;0;0;3;100;4;4;0;0;0
626100;Gewaltdarstellung, Inhalte an Personen unter 18 Jahren § 131 Abs. 1 Nr. 1b StGB;Schleswig-Holstein;3;0;0;0;2;0;1;0;0;0;0;3;100;3;3;0;0;0
626100;Gewaltdarstellung, Inhalte an Personen unter 18 Jahren § 131 Abs. 1 Nr. 1b StGB;Thüringen;3;0;0;0;1;2;0;0;0;0;0;2;66.7;2;1;1;0;0
626100;Gewaltdarstellung, Inhalte an Personen unter 18 Jahren § 131 Abs. 1 Nr. 1b StGB;Bundesrepublik Deutschland;185;0;0;0;62;56;27;30;10;0;0;171;92.4;184;152;32;34;18.5
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Baden-Württemberg;3,310;0.6;259;7.8;1,266;1,066;615;280;83;0;0;3,223;97.4;3,208;2,202;1,006;1,327;41.4
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Bayern;5,787;0.9;492;8.5;1,931;939;380;693;1,844;0;0;4,198;72.5;4,436;3,083;1,353;2,072;46.7
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Berlin;2,683;0.5;93;3.5;0;0;0;2,683;0;0;0;2,441;91;2,044;1,482;562;1,052;51.5
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Brandenburg;797;0.5;36;4.5;398;332;67;0;0;0;0;774;97.1;840;625;215;292;34.8
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Bremen;731;0.9;28;3.8;0;0;91;634;6;0;0;649;88.8;634;442;192;257;40.5
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Hamburg;651;0.3;50;7.7;0;0;0;626;25;0;0;569;87.4;628;542;86;336;53.5
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Hessen;3,232;0.9;99;3.1;856;863;562;908;43;0;0;3,110;96.2;3,170;2,308;862;1,260;39.7
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Mecklenburg-Vorpommern;468;0.4;19;4.1;291;123;51;0;3;0;0;439;93.8;446;303;143;84;18.8
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Niedersachsen;3,601;0.7;245;6.8;970;1,629;483;426;93;0;0;3,492;97;3,371;2,350;1,021;1,075;31.9
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Nordrhein-Westfalen;9,422;0.7;410;4.4;623;3,106;3,224;2,241;228;0;0;8,680;92.1;9,645;6,793;2,852;3,722;38.6
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Rheinland-Pfalz;1,201;0.5;96;8;656;273;265;0;7;0;0;1,172;97.6;1,181;784;397;360;30.5
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Saarland;226;0.3;23;10.2;84;73;62;0;7;0;0;219;96.9;235;173;62;77;32.8
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Sachsen;1,034;0.4;64;6.2;316;241;75;388;14;0;0;989;95.6;1,043;774;269;297;28.5
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Sachsen-Anhalt;943;0.5;46;4.9;255;363;278;0;47;0;0;899;95.3;913;659;254;165;18.1
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Schleswig-Holstein;722;0.3;50;6.9;254;281;167;0;20;0;0;708;98.1;746;512;234;215;28.8
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Thüringen;1,003;0.7;37;3.7;312;393;253;0;45;0;0;926;92.3;841;640;201;141;16.8
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Bundesrepublik Deutschland;35,811;0.6;2,047;5.7;8,212;9,682;6,573;8,879;2,465;0;0;32,488;90.7;33,113;23,468;9,645;12,607;38.1
630010;Begünstigung;Baden-Württemberg;8;0;0;0;2;4;2;0;0;0;0;8;100;9;7;2;4;44.4
630010;Begünstigung;Bayern;13;0;0;0;8;2;1;2;0;0;0;13;100;17;11;6;8;47.1
630010;Begünstigung;Berlin;2;0;0;0;0;0;0;2;0;0;0;2;100;2;1;1;0;0
630010;Begünstigung;Brandenburg;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
630010;Begünstigung;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
630010;Begünstigung;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
630010;Begünstigung;Hessen;6;0;0;0;1;3;2;0;0;0;0;6;100;7;3;4;3;42.9
630010;Begünstigung;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
630010;Begünstigung;Niedersachsen;10;0;0;0;4;4;1;1;0;0;0;9;90;10;8;2;4;40
630010;Begünstigung;Nordrhein-Westfalen;12;0;0;0;2;7;3;0;0;0;0;11;91.7;12;9;3;6;50
630010;Begünstigung;Rheinland-Pfalz;3;0;0;0;1;0;2;0;0;0;0;3;100;3;2;1;0;0
630010;Begünstigung;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
630010;Begünstigung;Sachsen;4;0;0;0;0;3;0;1;0;0;0;4;100;6;4;2;1;16.7
630010;Begünstigung;Sachsen-Anhalt;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
630010;Begünstigung;Schleswig-Holstein;2;0;0;0;0;2;0;0;0;0;0;2;100;2;2;0;0;0
630010;Begünstigung;Thüringen;6;0;0;0;3;2;1;0;0;0;0;6;100;6;4;2;0;0
630010;Begünstigung;Bundesrepublik Deutschland;68;0;0;0;22;28;12;6;0;0;0;66;97.1;76;53;23;26;34.2
630020;Strafvereitelung;Baden-Württemberg;336;0.1;123;36.6;139;129;51;16;1;0;0;336;100;354;233;121;95;26.8
630020;Strafvereitelung;Bayern;618;0.1;350;56.6;313;152;61;85;7;0;0;614;99.4;647;416;231;206;31.8
630020;Strafvereitelung;Berlin;81;0;16;19.8;0;0;0;81;0;0;0;70;86.4;79;46;33;24;30.4
630020;Strafvereitelung;Brandenburg;45;0;12;26.7;20;23;2;0;0;0;0;42;93.3;47;29;18;5;10.6
630020;Strafvereitelung;Bremen;9;0;2;22.2;0;0;2;7;0;0;0;9;100;16;13;3;2;12.5
630020;Strafvereitelung;Hamburg;20;0;7;35;0;0;0;20;0;0;0;20;100;21;11;10;5;23.8
630020;Strafvereitelung;Hessen;120;0;27;22.5;32;49;17;22;0;0;0;119;99.2;125;81;44;33;26.4
630020;Strafvereitelung;Mecklenburg-Vorpommern;42;0;1;2.4;22;16;4;0;0;0;0;40;95.2;46;25;21;3;6.5
630020;Strafvereitelung;Niedersachsen;245;0;102;41.6;83;90;42;28;2;0;0;240;98;267;159;108;43;16.1
630020;Strafvereitelung;Nordrhein-Westfalen;403;0;103;25.6;40;173;132;55;3;0;0;381;94.5;427;268;159;110;25.8
630020;Strafvereitelung;Rheinland-Pfalz;170;0.1;64;37.6;110;39;21;0;0;0;0;167;98.2;179;115;64;41;22.9
630020;Strafvereitelung;Saarland;25;0;11;44;8;12;5;0;0;0;0;25;100;29;18;11;4;13.8
630020;Strafvereitelung;Sachsen;95;0;24;25.3;31;23;6;35;0;0;0;90;94.7;95;58;37;18;18.9
630020;Strafvereitelung;Sachsen-Anhalt;32;0;13;40.6;11;16;5;0;0;0;0;32;100;42;18;24;3;7.1
630020;Strafvereitelung;Schleswig-Holstein;47;0;19;40.4;23;12;12;0;0;0;0;46;97.9;51;38;13;7;13.7
630020;Strafvereitelung;Thüringen;55;0;14;25.5;24;29;2;0;0;0;0;51;92.7;60;31;29;2;3.3
630020;Strafvereitelung;Bundesrepublik Deutschland;2,343;0;888;37.9;856;763;362;349;13;0;0;2,282;97.4;2,484;1,559;925;601;24.2
631000;Hehlerei von Kfz §§ 259-260a StGB;Baden-Württemberg;76;0;2;2.6;19;27;25;5;0;0;0;74;97.4;89;85;4;31;34.8
631000;Hehlerei von Kfz §§ 259-260a StGB;Bayern;77;0;2;2.6;37;23;3;12;2;0;0;68;88.3;64;59;5;40;62.5
631000;Hehlerei von Kfz §§ 259-260a StGB;Berlin;44;0;5;11.4;0;0;0;44;0;0;0;37;84.1;37;33;4;26;70.3
631000;Hehlerei von Kfz §§ 259-260a StGB;Brandenburg;184;0.1;12;6.5;120;61;3;0;0;0;0;175;95.1;200;189;11;142;71
631000;Hehlerei von Kfz §§ 259-260a StGB;Bremen;26;0;0;0;0;0;3;23;0;0;0;8;30.8;8;8;0;3;37.5
631000;Hehlerei von Kfz §§ 259-260a StGB;Hamburg;45;0;5;11.1;0;0;0;45;0;0;0;32;71.1;40;37;3;26;65
631000;Hehlerei von Kfz §§ 259-260a StGB;Hessen;98;0;4;4.1;23;25;27;23;0;0;0;95;96.9;117;112;5;68;58.1
631000;Hehlerei von Kfz §§ 259-260a StGB;Mecklenburg-Vorpommern;52;0;2;3.8;44;8;0;0;0;0;0;44;84.6;49;48;1;14;28.6
631000;Hehlerei von Kfz §§ 259-260a StGB;Niedersachsen;132;0;3;2.3;43;59;15;13;2;0;0;125;94.7;143;136;7;82;57.3
631000;Hehlerei von Kfz §§ 259-260a StGB;Nordrhein-Westfalen;428;0;40;9.3;14;160;114;131;9;0;0;322;75.2;345;307;38;176;51
631000;Hehlerei von Kfz §§ 259-260a StGB;Rheinland-Pfalz;29;0;0;0;11;9;9;0;0;0;0;28;96.6;35;33;2;17;48.6
631000;Hehlerei von Kfz §§ 259-260a StGB;Saarland;13;0;1;7.7;4;5;4;0;0;0;0;13;100;24;24;0;13;54.2
631000;Hehlerei von Kfz §§ 259-260a StGB;Sachsen;66;0;2;3;32;18;1;14;1;0;0;65;98.5;71;66;5;24;33.8
631000;Hehlerei von Kfz §§ 259-260a StGB;Sachsen-Anhalt;43;0;2;4.7;15;12;16;0;0;0;0;40;93;45;43;2;10;22.2
631000;Hehlerei von Kfz §§ 259-260a StGB;Schleswig-Holstein;23;0;1;4.3;11;5;7;0;0;0;0;22;95.7;26;26;0;11;42.3
631000;Hehlerei von Kfz §§ 259-260a StGB;Thüringen;47;0;1;2.1;19;20;8;0;0;0;0;46;97.9;50;47;3;9;18
631000;Hehlerei von Kfz §§ 259-260a StGB;Bundesrepublik Deutschland;1,383;0;82;5.9;392;432;235;310;14;0;0;1,194;86.3;1,323;1,234;89;676;51.1
631079;Hehlerei von Kfz § 259 StGB;Baden-Württemberg;72;0;1;1.4;18;27;22;5;0;0;0;70;97.2;79;75;4;25;31.6
631079;Hehlerei von Kfz § 259 StGB;Bayern;66;0;2;3;33;17;3;11;2;0;0;59;89.4;57;52;5;34;59.6
631079;Hehlerei von Kfz § 259 StGB;Berlin;28;0;2;7.1;0;0;0;28;0;0;0;23;82.1;26;24;2;16;61.5
631079;Hehlerei von Kfz § 259 StGB;Brandenburg;166;0.1;10;6;110;53;3;0;0;0;0;158;95.2;172;163;9;116;67.4
631079;Hehlerei von Kfz § 259 StGB;Bremen;17;0;0;0;0;0;3;14;0;0;0;7;41.2;7;7;0;2;28.6
631079;Hehlerei von Kfz § 259 StGB;Hamburg;39;0;5;12.8;0;0;0;39;0;0;0;27;69.2;32;31;1;22;68.8
631079;Hehlerei von Kfz § 259 StGB;Hessen;82;0;4;4.9;22;24;14;22;0;0;0;79;96.3;106;101;5;60;56.6
631079;Hehlerei von Kfz § 259 StGB;Mecklenburg-Vorpommern;34;0;2;5.9;26;8;0;0;0;0;0;26;76.5;34;33;1;4;11.8
631079;Hehlerei von Kfz § 259 StGB;Niedersachsen;102;0;3;2.9;32;43;15;10;2;0;0;95;93.1;111;104;7;56;50.5
631079;Hehlerei von Kfz § 259 StGB;Nordrhein-Westfalen;270;0;19;7;10;94;82;79;5;0;0;206;76.3;259;232;27;110;42.5
631079;Hehlerei von Kfz § 259 StGB;Rheinland-Pfalz;26;0;0;0;11;7;8;0;0;0;0;25;96.2;28;26;2;10;35.7
631079;Hehlerei von Kfz § 259 StGB;Saarland;11;0;1;9.1;4;4;3;0;0;0;0;11;100;15;15;0;6;40
631079;Hehlerei von Kfz § 259 StGB;Sachsen;60;0;2;3.3;31;14;1;13;1;0;0;59;98.3;63;59;4;21;33.3
631079;Hehlerei von Kfz § 259 StGB;Sachsen-Anhalt;41;0;2;4.9;14;12;15;0;0;0;0;38;92.7;40;38;2;6;15
631079;Hehlerei von Kfz § 259 StGB;Schleswig-Holstein;17;0;1;5.9;5;5;7;0;0;0;0;16;94.1;18;18;0;6;33.3
631079;Hehlerei von Kfz § 259 StGB;Thüringen;46;0;1;2.2;19;20;7;0;0;0;0;45;97.8;49;46;3;9;18.4
631079;Hehlerei von Kfz § 259 StGB;Bundesrepublik Deutschland;1,077;0;55;5.1;335;328;183;221;10;0;0;944;87.7;1,085;1,014;71;496;45.7
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Baden-Württemberg;1;0;1;100;0;0;1;0;0;0;0;1;100;1;1;0;0;0
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Bayern;8;0;0;0;1;6;0;1;0;0;0;6;75;6;6;0;5;83.3
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Berlin;16;0;3;18.8;0;0;0;16;0;0;0;14;87.5;14;12;2;13;92.9
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Brandenburg;8;0;0;0;3;5;0;0;0;0;0;7;87.5;8;8;0;6;75
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Bremen;9;0;0;0;0;0;0;9;0;0;0;1;11.1;1;1;0;1;100
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Hamburg;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Hessen;13;0;0;0;1;0;12;0;0;0;0;13;100;4;4;0;3;75
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Mecklenburg-Vorpommern;6;0;0;0;6;0;0;0;0;0;0;6;100;8;8;0;5;62.5
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Niedersachsen;12;0;0;0;5;6;0;1;0;0;0;12;100;15;15;0;11;73.3
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Nordrhein-Westfalen;101;0;9;8.9;4;60;21;14;2;0;0;84;83.2;64;55;9;42;65.6
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Saarland;2;0;0;0;0;1;1;0;0;0;0;2;100;10;10;0;7;70
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Sachsen;6;0;0;0;1;4;0;1;0;0;0;6;100;8;7;1;3;37.5
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Schleswig-Holstein;3;0;0;0;3;0;0;0;0;0;0;3;100;5;5;0;2;40
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Thüringen;1;0;0;0;0;0;1;0;0;0;0;1;100;1;1;0;0;0
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Bundesrepublik Deutschland;187;0;13;7;24;82;36;43;2;0;0;156;83.4;142;130;12;95;66.9
631200;Bandenhehlerei von Kfz § 260 Abs. 1 Nr. 2 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631200;Bandenhehlerei von Kfz § 260 Abs. 1 Nr. 2 StGB;Bayern;3;0;0;0;3;0;0;0;0;0;0;3;100;3;3;0;3;100
631200;Bandenhehlerei von Kfz § 260 Abs. 1 Nr. 2 StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631200;Bandenhehlerei von Kfz § 260 Abs. 1 Nr. 2 StGB;Brandenburg;6;0;2;33.3;5;1;0;0;0;0;0;6;100;15;13;2;15;100
631200;Bandenhehlerei von Kfz § 260 Abs. 1 Nr. 2 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631200;Bandenhehlerei von Kfz § 260 Abs. 1 Nr. 2 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631200;Bandenhehlerei von Kfz § 260 Abs. 1 Nr. 2 StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631200;Bandenhehlerei von Kfz § 260 Abs. 1 Nr. 2 StGB;Mecklenburg-Vorpommern;4;0;0;0;4;0;0;0;0;0;0;4;100;5;5;0;4;80
631200;Bandenhehlerei von Kfz § 260 Abs. 1 Nr. 2 StGB;Niedersachsen;7;0;0;0;3;3;0;1;0;0;0;7;100;7;7;0;6;85.7
631200;Bandenhehlerei von Kfz § 260 Abs. 1 Nr. 2 StGB;Nordrhein-Westfalen;4;0;0;0;0;2;1;1;0;0;0;3;75;6;6;0;6;100
631200;Bandenhehlerei von Kfz § 260 Abs. 1 Nr. 2 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631200;Bandenhehlerei von Kfz § 260 Abs. 1 Nr. 2 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631200;Bandenhehlerei von Kfz § 260 Abs. 1 Nr. 2 StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631200;Bandenhehlerei von Kfz § 260 Abs. 1 Nr. 2 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631200;Bandenhehlerei von Kfz § 260 Abs. 1 Nr. 2 StGB;Schleswig-Holstein;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;1;100
631200;Bandenhehlerei von Kfz § 260 Abs. 1 Nr. 2 StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631200;Bandenhehlerei von Kfz § 260 Abs. 1 Nr. 2 StGB;Bundesrepublik Deutschland;25;0;2;8;16;6;1;2;0;0;0;24;96;37;35;2;35;94.6
631300;Gewerbsmäßige Bandenhehlerei von Kfz § 260a StGB;Baden-Württemberg;3;0;0;0;1;0;2;0;0;0;0;3;100;9;9;0;6;66.7
631300;Gewerbsmäßige Bandenhehlerei von Kfz § 260a StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631300;Gewerbsmäßige Bandenhehlerei von Kfz § 260a StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631300;Gewerbsmäßige Bandenhehlerei von Kfz § 260a StGB;Brandenburg;4;0;0;0;2;2;0;0;0;0;0;4;100;6;6;0;6;100
631300;Gewerbsmäßige Bandenhehlerei von Kfz § 260a StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631300;Gewerbsmäßige Bandenhehlerei von Kfz § 260a StGB;Hamburg;5;0;0;0;0;0;0;5;0;0;0;5;100;8;6;2;4;50
631300;Gewerbsmäßige Bandenhehlerei von Kfz § 260a StGB;Hessen;3;0;0;0;0;1;1;1;0;0;0;3;100;7;7;0;5;71.4
631300;Gewerbsmäßige Bandenhehlerei von Kfz § 260a StGB;Mecklenburg-Vorpommern;8;0;0;0;8;0;0;0;0;0;0;8;100;5;5;0;2;40
631300;Gewerbsmäßige Bandenhehlerei von Kfz § 260a StGB;Niedersachsen;11;0;0;0;3;7;0;1;0;0;0;11;100;11;11;0;10;90.9
631300;Gewerbsmäßige Bandenhehlerei von Kfz § 260a StGB;Nordrhein-Westfalen;53;0;12;22.6;0;4;10;37;2;0;0;29;54.7;34;31;3;33;97.1
631300;Gewerbsmäßige Bandenhehlerei von Kfz § 260a StGB;Rheinland-Pfalz;3;0;0;0;0;2;1;0;0;0;0;3;100;7;7;0;7;100
631300;Gewerbsmäßige Bandenhehlerei von Kfz § 260a StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631300;Gewerbsmäßige Bandenhehlerei von Kfz § 260a StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631300;Gewerbsmäßige Bandenhehlerei von Kfz § 260a StGB;Sachsen-Anhalt;2;0;0;0;1;0;1;0;0;0;0;2;100;5;5;0;4;80
