1;2;3;4;5;6;7;8;9;10;11;12
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Bayern;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Berlin;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Brandenburg;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Bremen;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Hamburg;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Hessen;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Saarland;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Sachsen;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Thüringen;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Bundesrepublik Deutschland;1;0;0;0;1;100;15;7;46.7
518800;Kreditvermittlungsbetrug § 263 StGB;Baden-Württemberg;11;0;0;0;8;72.7;9;4;44.4
518800;Kreditvermittlungsbetrug § 263 StGB;Bayern;33;0;6;18.2;25;75.8;13;2;15.4
518800;Kreditvermittlungsbetrug § 263 StGB;Berlin;10;0;3;30;4;40;5;2;40
518800;Kreditvermittlungsbetrug § 263 StGB;Brandenburg;4;0;0;0;2;50;2;0;0
518800;Kreditvermittlungsbetrug § 263 StGB;Bremen;2;0;1;50;0;0;0;0;0
518800;Kreditvermittlungsbetrug § 263 StGB;Hamburg;2;0;0;0;2;100;6;1;16.7
518800;Kreditvermittlungsbetrug § 263 StGB;Hessen;7;0;0;0;5;71.4;5;1;20
518800;Kreditvermittlungsbetrug § 263 StGB;Mecklenburg-Vorpommern;1;0;1;100;0;0;0;0;0
518800;Kreditvermittlungsbetrug § 263 StGB;Niedersachsen;8;0;1;12.5;2;25;2;0;0
518800;Kreditvermittlungsbetrug § 263 StGB;Nordrhein-Westfalen;22;0;4;18.2;12;54.5;15;8;53.3
518800;Kreditvermittlungsbetrug § 263 StGB;Rheinland-Pfalz;2;0;0;0;1;50;1;1;100
518800;Kreditvermittlungsbetrug § 263 StGB;Saarland;0;0;0;0;0;0;0;0;0
518800;Kreditvermittlungsbetrug § 263 StGB;Sachsen;5;0;0;0;5;100;6;0;0
518800;Kreditvermittlungsbetrug § 263 StGB;Sachsen-Anhalt;8;0;1;12.5;4;50;5;0;0
518800;Kreditvermittlungsbetrug § 263 StGB;Schleswig-Holstein;1;0;0;0;1;100;7;5;71.4
518800;Kreditvermittlungsbetrug § 263 StGB;Thüringen;5;0;0;0;2;40;2;2;100
518800;Kreditvermittlungsbetrug § 263 StGB;Bundesrepublik Deutschland;121;0;17;14;73;60.3;73;25;34.2
518900;Sonstige weitere Betrugsarten;Baden-Württemberg;5,679;51;2,060;36.3;2,577;45.4;1,814;805;44.4
518900;Sonstige weitere Betrugsarten;Bayern;4,526;34;2,276;50.3;1,095;24.2;1,090;444;40.7
518900;Sonstige weitere Betrugsarten;Berlin;657;18;202;30.7;274;41.7;260;123;47.3
518900;Sonstige weitere Betrugsarten;Brandenburg;207;8;52;25.1;162;78.3;153;23;15
518900;Sonstige weitere Betrugsarten;Bremen;789;117;315;39.9;164;20.8;123;34;27.6
518900;Sonstige weitere Betrugsarten;Hamburg;2,230;120;838;37.6;243;10.9;237;91;38.4
518900;Sonstige weitere Betrugsarten;Hessen;1,307;21;348;26.6;878;67.2;889;345;38.8
518900;Sonstige weitere Betrugsarten;Mecklenburg-Vorpommern;610;38;189;31;331;54.3;331;56;16.9
518900;Sonstige weitere Betrugsarten;Niedersachsen;5,823;73;2,291;39.3;2,221;38.1;2,104;652;31
518900;Sonstige weitere Betrugsarten;Nordrhein-Westfalen;14,223;79;6,431;45.2;3,421;24.1;3,317;1,236;37.3
518900;Sonstige weitere Betrugsarten;Rheinland-Pfalz;1,566;38;727;46.4;785;50.1;580;176;30.3
518900;Sonstige weitere Betrugsarten;Saarland;154;16;67;43.5;93;60.4;93;35;37.6
518900;Sonstige weitere Betrugsarten;Sachsen;1,222;30;448;36.7;645;52.8;605;109;18
518900;Sonstige weitere Betrugsarten;Sachsen-Anhalt;3,730;172;2,471;66.2;606;16.2;591;190;32.1
518900;Sonstige weitere Betrugsarten;Schleswig-Holstein;1,823;62;687;37.7;674;37;545;89;16.3
518900;Sonstige weitere Betrugsarten;Thüringen;1,548;73;756;48.8;422;27.3;362;112;30.9
518900;Sonstige weitere Betrugsarten;Bundesrepublik Deutschland;46,094;55;20,158;43.7;14,591;31.7;12,587;4,300;34.2
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Baden-Württemberg;35;0;0;0;30;85.7;24;1;4.2
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Bayern;12;0;0;0;11;91.7;11;3;27.3
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Berlin;75;2;0;0;73;97.3;5;0;0
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Brandenburg;10;0;0;0;10;100;9;0;0
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Bremen;1;0;0;0;1;100;1;0;0
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Hamburg;15;1;0;0;15;100;2;0;0
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Hessen;12;0;0;0;10;83.3;16;2;12.5
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Mecklenburg-Vorpommern;1;0;0;0;1;100;2;2;100
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Niedersachsen;29;0;0;0;25;86.2;26;2;7.7
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Nordrhein-Westfalen;54;0;0;0;25;46.3;31;6;19.4
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Rheinland-Pfalz;9;0;0;0;9;100;10;3;30
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Saarland;2;0;0;0;2;100;2;1;50
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Sachsen;6;0;0;0;6;100;6;0;0
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Sachsen-Anhalt;11;1;0;0;8;72.7;11;0;0
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Schleswig-Holstein;8;0;0;0;8;100;9;0;0
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Thüringen;3;0;0;0;1;33.3;1;0;0
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Bundesrepublik Deutschland;283;0;0;0;235;83;164;20;12.2
521000;Untreue § 266 StGB;Baden-Württemberg;20;0;0;0;19;95;15;0;0
521000;Untreue § 266 StGB;Bayern;8;0;0;0;8;100;8;1;12.5
521000;Untreue § 266 StGB;Berlin;75;2;0;0;73;97.3;5;0;0
521000;Untreue § 266 StGB;Brandenburg;10;0;0;0;10;100;9;0;0
521000;Untreue § 266 StGB;Bremen;1;0;0;0;1;100;1;0;0
521000;Untreue § 266 StGB;Hamburg;15;1;0;0;15;100;2;0;0
521000;Untreue § 266 StGB;Hessen;10;0;0;0;9;90;15;2;13.3
521000;Untreue § 266 StGB;Mecklenburg-Vorpommern;1;0;0;0;1;100;2;2;100
521000;Untreue § 266 StGB;Niedersachsen;20;0;0;0;20;100;20;1;5
521000;Untreue § 266 StGB;Nordrhein-Westfalen;14;0;0;0;13;92.9;17;2;11.8
521000;Untreue § 266 StGB;Rheinland-Pfalz;8;0;0;0;8;100;9;2;22.2
521000;Untreue § 266 StGB;Saarland;1;0;0;0;1;100;1;0;0
521000;Untreue § 266 StGB;Sachsen;5;0;0;0;5;100;5;0;0
521000;Untreue § 266 StGB;Sachsen-Anhalt;6;0;0;0;6;100;9;0;0
521000;Untreue § 266 StGB;Schleswig-Holstein;8;0;0;0;8;100;9;0;0
521000;Untreue § 266 StGB;Thüringen;1;0;0;0;1;100;1;0;0
521000;Untreue § 266 StGB;Bundesrepublik Deutschland;203;0;0;0;198;97.5;126;10;7.9
521100;Untreue bei Kapitalanlagegeschäften;Baden-Württemberg;0;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Bayern;0;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Berlin;0;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Brandenburg;1;0;0;0;1;100;1;0;0
521100;Untreue bei Kapitalanlagegeschäften;Bremen;0;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Hamburg;0;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Hessen;1;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Niedersachsen;0;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Nordrhein-Westfalen;1;0;0;0;1;100;1;0;0
521100;Untreue bei Kapitalanlagegeschäften;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Saarland;0;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Sachsen;0;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Sachsen-Anhalt;1;0;0;0;1;100;1;0;0
521100;Untreue bei Kapitalanlagegeschäften;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Thüringen;0;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Bundesrepublik Deutschland;4;0;0;0;3;75;3;0;0
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Baden-Württemberg;6;0;0;0;6;100;3;0;0
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Bayern;1;0;0;0;1;100;1;1;100
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Berlin;0;0;0;0;0;0;0;0;0
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Brandenburg;0;0;0;0;0;0;0;0;0
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Bremen;0;0;0;0;0;0;0;0;0
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Hamburg;0;0;0;0;0;0;0;0;0
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Hessen;0;0;0;0;0;0;0;0;0
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Niedersachsen;2;0;0;0;2;100;2;0;0
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Nordrhein-Westfalen;8;0;0;0;5;62.5;7;3;42.9
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Saarland;0;0;0;0;0;0;0;0;0
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Sachsen;0;0;0;0;0;0;0;0;0
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Thüringen;0;0;0;0;0;0;0;0;0
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Bundesrepublik Deutschland;17;0;0;0;14;82.4;13;4;30.8
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Baden-Württemberg;9;0;0;0;5;55.6;6;1;16.7
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Bayern;3;0;0;0;2;66.7;2;1;50
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Berlin;0;0;0;0;0;0;0;0;0
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Brandenburg;0;0;0;0;0;0;0;0;0
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Bremen;0;0;0;0;0;0;0;0;0
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Hamburg;0;0;0;0;0;0;0;0;0
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Hessen;2;0;0;0;1;50;1;0;0
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Niedersachsen;7;0;0;0;3;42.9;4;1;25
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Nordrhein-Westfalen;32;0;0;0;7;21.9;7;1;14.3
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Rheinland-Pfalz;1;0;0;0;1;100;1;1;100
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Saarland;1;0;0;0;1;100;1;1;100
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Sachsen;1;0;0;0;1;100;1;0;0
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Sachsen-Anhalt;5;0;0;0;2;40;2;0;0
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Thüringen;2;0;0;0;0;0;0;0;0
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Bundesrepublik Deutschland;63;0;0;0;23;36.5;25;6;24
530000;Unterschlagung §§ 246, 247, 248a StGB;Baden-Württemberg;66;1;1;1.5;42;63.6;44;12;27.3
530000;Unterschlagung §§ 246, 247, 248a StGB;Bayern;8;0;0;0;5;62.5;6;3;50
530000;Unterschlagung §§ 246, 247, 248a StGB;Berlin;25;1;0;0;15;60;19;6;31.6
530000;Unterschlagung §§ 246, 247, 248a StGB;Brandenburg;15;1;0;0;13;86.7;13;0;0
530000;Unterschlagung §§ 246, 247, 248a StGB;Bremen;6;1;1;16.7;4;66.7;5;0;0
530000;Unterschlagung §§ 246, 247, 248a StGB;Hamburg;0;0;0;0;0;0;0;0;0
530000;Unterschlagung §§ 246, 247, 248a StGB;Hessen;62;1;0;0;46;74.2;47;9;19.1
530000;Unterschlagung §§ 246, 247, 248a StGB;Mecklenburg-Vorpommern;12;1;0;0;7;58.3;7;0;0
530000;Unterschlagung §§ 246, 247, 248a StGB;Niedersachsen;134;2;3;2.2;87;64.9;96;13;13.5
530000;Unterschlagung §§ 246, 247, 248a StGB;Nordrhein-Westfalen;80;0;0;0;46;57.5;46;7;15.2
530000;Unterschlagung §§ 246, 247, 248a StGB;Rheinland-Pfalz;29;1;0;0;26;89.7;25;5;20
530000;Unterschlagung §§ 246, 247, 248a StGB;Saarland;12;1;0;0;11;91.7;12;2;16.7
530000;Unterschlagung §§ 246, 247, 248a StGB;Sachsen;45;1;0;0;30;66.7;34;8;23.5
530000;Unterschlagung §§ 246, 247, 248a StGB;Sachsen-Anhalt;39;2;1;2.6;27;69.2;29;5;17.2
530000;Unterschlagung §§ 246, 247, 248a StGB;Schleswig-Holstein;2;0;0;0;2;100;2;0;0
530000;Unterschlagung §§ 246, 247, 248a StGB;Thüringen;7;0;0;0;5;71.4;5;0;0
530000;Unterschlagung §§ 246, 247, 248a StGB;Bundesrepublik Deutschland;542;1;6;1.1;366;67.5;389;70;18
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Baden-Württemberg;3;0;0;0;3;100;3;0;0
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Bayern;0;0;0;0;0;0;0;0;0
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Berlin;1;0;0;0;1;100;3;1;33.3
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Brandenburg;2;0;0;0;2;100;2;0;0
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Bremen;1;0;0;0;1;100;2;0;0
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Hamburg;0;0;0;0;0;0;0;0;0
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Hessen;4;0;0;0;5;125;5;3;60
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Niedersachsen;6;0;1;16.7;6;100;6;1;16.7
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Saarland;0;0;0;0;0;0;0;0;0
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Sachsen;1;0;0;0;1;100;1;0;0
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Sachsen-Anhalt;1;0;0;0;1;100;1;0;0
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Thüringen;0;0;0;0;0;0;0;0;0
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Bundesrepublik Deutschland;20;0;1;5;21;105;24;5;20.8
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;Baden-Württemberg;1,337;12;49;3.7;784;58.6;803;264;32.9
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;Bayern;2,772;21;35;1.3;636;22.9;660;188;28.5
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;Berlin;287;8;25;8.7;109;38;99;43;43.4
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;Brandenburg;106;4;2;1.9;68;64.2;73;11;15.1
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;Bremen;88;13;6;6.8;32;36.4;32;12;37.5
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;Hamburg;133;7;7;5.3;31;23.3;18;1;5.6
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;Hessen;437;7;21;4.8;276;63.2;293;71;24.2
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;Mecklenburg-Vorpommern;55;3;3;5.5;39;70.9;43;3;7
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;Niedersachsen;1,675;21;83;5;709;42.3;629;113;18
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;Nordrhein-Westfalen;3,294;18;89;2.7;1,036;31.5;1,093;273;25
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;Rheinland-Pfalz;404;10;13;3.2;369;91.3;339;77;22.7
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;Saarland;46;5;0;0;29;63;34;8;23.5
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;Sachsen;146;4;4;2.7;116;79.5;117;25;21.4
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;Sachsen-Anhalt;312;14;30;9.6;86;27.6;100;15;15
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;Schleswig-Holstein;320;11;20;6.3;159;49.7;160;23;14.4
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;Thüringen;248;12;14;5.6;111;44.8;84;12;14.3
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;Bundesrepublik Deutschland;11,660;14;401;3.4;4,590;39.4;4,543;1,129;24.9
541000;Fälschung technischer Aufzeichnungen § 268 StGB;Baden-Württemberg;4;0;0;0;3;75;3;1;33.3
541000;Fälschung technischer Aufzeichnungen § 268 StGB;Bayern;3;0;0;0;3;100;3;2;66.7
541000;Fälschung technischer Aufzeichnungen § 268 StGB;Berlin;1;0;0;0;0;0;0;0;0
541000;Fälschung technischer Aufzeichnungen § 268 StGB;Brandenburg;1;0;0;0;0;0;0;0;0
541000;Fälschung technischer Aufzeichnungen § 268 StGB;Bremen;0;0;0;0;0;0;0;0;0
541000;Fälschung technischer Aufzeichnungen § 268 StGB;Hamburg;0;0;0;0;0;0;0;0;0
541000;Fälschung technischer Aufzeichnungen § 268 StGB;Hessen;0;0;0;0;0;0;0;0;0
541000;Fälschung technischer Aufzeichnungen § 268 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
541000;Fälschung technischer Aufzeichnungen § 268 StGB;Niedersachsen;6;0;1;16.7;5;83.3;7;3;42.9
541000;Fälschung technischer Aufzeichnungen § 268 StGB;Nordrhein-Westfalen;3;0;1;33.3;2;66.7;2;2;100
541000;Fälschung technischer Aufzeichnungen § 268 StGB;Rheinland-Pfalz;1;0;0;0;1;100;1;0;0
541000;Fälschung technischer Aufzeichnungen § 268 StGB;Saarland;0;0;0;0;0;0;0;0;0
541000;Fälschung technischer Aufzeichnungen § 268 StGB;Sachsen;0;0;0;0;0;0;0;0;0
541000;Fälschung technischer Aufzeichnungen § 268 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
541000;Fälschung technischer Aufzeichnungen § 268 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
541000;Fälschung technischer Aufzeichnungen § 268 StGB;Thüringen;0;0;0;0;0;0;0;0;0
541000;Fälschung technischer Aufzeichnungen § 268 StGB;Bundesrepublik Deutschland;19;0;2;10.5;14;73.7;16;8;50
542000;Fälschung zur Erlangung von Betäubungsmitteln;Baden-Württemberg;6;0;0;0;6;100;5;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Bayern;3;0;0;0;1;33.3;1;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Berlin;0;0;0;0;0;0;0;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Brandenburg;0;0;0;0;0;0;0;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Bremen;0;0;0;0;0;0;0;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Hamburg;0;0;0;0;0;0;0;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Hessen;0;0;0;0;0;0;0;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Mecklenburg-Vorpommern;1;0;0;0;0;0;0;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Niedersachsen;11;0;2;18.2;7;63.6;6;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Nordrhein-Westfalen;2;0;0;0;1;50;1;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Saarland;0;0;0;0;0;0;0;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Sachsen;0;0;0;0;0;0;0;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Schleswig-Holstein;2;0;0;0;2;100;2;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Thüringen;0;0;0;0;0;0;0;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Bundesrepublik Deutschland;25;0;2;8;17;68;15;0;0
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Baden-Württemberg;965;9;41;4.2;444;46;441;183;41.5
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Bayern;2,517;19;25;1;435;17.3;437;126;28.8
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Berlin;225;6;20;8.9;68;30.2;70;27;38.6
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Brandenburg;69;3;1;1.4;33;47.8;33;4;12.1
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Bremen;63;9;3;4.8;14;22.2;16;6;37.5
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Hamburg;133;7;7;5.3;31;23.3;18;1;5.6
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Hessen;257;4;11;4.3;120;46.7;119;31;26.1
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Mecklenburg-Vorpommern;30;2;1;3.3;20;66.7;21;1;4.8
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Niedersachsen;1,350;17;57;4.2;440;32.6;405;65;16
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Nordrhein-Westfalen;2,901;16;71;2.4;787;27.1;772;184;23.8
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Rheinland-Pfalz;288;7;9;3.1;256;88.9;235;55;23.4
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Saarland;32;3;0;0;24;75;27;5;18.5
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Sachsen;106;3;3;2.8;79;74.5;75;15;20
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Sachsen-Anhalt;265;12;27;10.2;51;19.2;60;9;15
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Schleswig-Holstein;222;8;16;7.2;77;34.7;74;10;13.5
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Thüringen;224;11;11;4.9;90;40.2;60;4;6.7
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Bundesrepublik Deutschland;9,647;12;303;3.1;2,969;30.8;2,840;718;25.3
