1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
410400;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410400;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Niedersachsen;3;3;0;0;0;0;1;0;1;1;0;0;10,800;0;0
410400;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Nordrhein-Westfalen;2;2;0;0;0;0;1;1;0;0;0;0;991;0;0
410400;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Rheinland-Pfalz;10;9;1;0;0;1;3;4;1;0;0;0;7,335;0;0
410400;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Saarland;4;3;1;0;0;0;0;2;0;1;0;0;6,920;0;0
410400;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Sachsen;1;1;0;0;0;0;0;0;0;1;0;0;8,225;0;0
410400;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Sachsen-Anhalt;2;2;0;0;0;0;0;1;1;0;0;0;4,879;0;0
410400;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Schleswig-Holstein;2;2;0;0;0;0;0;1;1;0;0;0;4,000;0;0
410400;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Thüringen;2;2;0;1;0;0;0;1;0;0;0;0;2,001;1;100
410400;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Bundesrepublik Deutschland;32;30;2;1;1;3;6;11;5;3;0;0;49,481;1;100
410410;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Baden-Württemberg;1;1;0;0;0;0;0;0;1;0;0;0;3,000;0;0
410410;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Bayern;2;2;0;0;1;1;0;0;0;0;0;0;180;0;0
410410;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410410;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410410;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Bremen;1;1;0;0;0;0;1;0;0;0;0;0;450;0;0
410410;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410410;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Hessen;2;2;0;0;0;1;0;1;0;0;0;0;700;0;0
410410;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410410;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Niedersachsen;2;2;0;0;0;0;0;0;1;1;0;0;10,540;0;0
410410;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Nordrhein-Westfalen;2;2;0;0;0;0;1;1;0;0;0;0;991;0;0
410410;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Rheinland-Pfalz;9;8;1;0;0;1;3;4;0;0;0;0;4,750;0;0
410410;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Saarland;4;3;1;0;0;0;0;2;0;1;0;0;6,920;0;0
410410;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Sachsen;1;1;0;0;0;0;0;0;0;1;0;0;8,225;0;0
410410;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Sachsen-Anhalt;2;2;0;0;0;0;0;1;1;0;0;0;4,879;0;0
410410;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Schleswig-Holstein;2;2;0;0;0;0;0;1;1;0;0;0;4,000;0;0
410410;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Thüringen;2;2;0;1;0;0;0;1;0;0;0;0;2,001;1;100
410410;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Bundesrepublik Deutschland;30;28;2;1;1;3;5;11;4;3;0;0;46,636;1;100
410420;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410420;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410420;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410420;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410420;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410420;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410420;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410420;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410420;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Niedersachsen;1;1;0;0;0;0;1;0;0;0;0;0;260;0;0
410420;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410420;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Rheinland-Pfalz;1;1;0;0;0;0;0;0;1;0;0;0;2,585;0;0
410420;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410420;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410420;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410420;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410420;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410420;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bundesrepublik Deutschland;2;2;0;0;0;0;1;0;1;0;0;0;2,845;0;0
410500;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Baden-Württemberg;18;17;1;2;0;3;2;8;1;1;0;0;16,497;2;100
410500;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Bayern;6;6;0;0;1;2;1;1;0;1;0;0;9,505;0;0
410500;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Berlin;4;4;0;1;0;1;0;2;0;0;0;0;3,302;0;0
410500;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Brandenburg;9;8;1;1;1;1;0;3;0;1;0;1;81,726;1;100
410500;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Bremen;7;7;0;1;0;3;3;0;0;0;0;0;1,253;0;0
410500;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Hamburg;3;2;1;0;0;0;0;2;0;0;0;0;1,350;0;0
410500;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Hessen;78;76;2;8;3;26;9;22;3;3;2;0;119,797;7;87.5
410500;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;3;3;0;0;0;0;0;1;2;0;0;0;7,035;0;0
410500;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Niedersachsen;77;73;4;9;6;15;12;20;6;4;1;0;139,965;6;66.7
410500;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Nordrhein-Westfalen;97;84;13;7;1;23;7;26;9;6;4;1;568,320;6;85.7
410500;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Rheinland-Pfalz;21;21;0;0;2;9;1;5;1;3;0;0;43,300;0;0
410500;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Saarland;3;1;2;0;0;0;0;1;0;0;0;0;1,000;0;0
410500;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Sachsen;39;37;2;6;2;13;4;6;3;2;0;1;156,240;6;100
410500;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Sachsen-Anhalt;15;15;0;0;2;5;1;5;0;2;0;0;27,332;0;0
410500;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Schleswig-Holstein;5;4;1;1;0;1;0;1;0;1;0;0;5,938;0;0
410500;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Thüringen;4;3;1;0;0;1;0;1;0;1;0;0;9,700;0;0
410500;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Bundesrepublik Deutschland;389;361;28;36;18;103;40;104;25;25;7;3;1,192,260;28;77.8
410510;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Baden-Württemberg;18;17;1;2;0;3;2;8;1;1;0;0;16,497;2;100
410510;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Bayern;6;6;0;0;1;2;1;1;0;1;0;0;9,505;0;0
410510;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Berlin;4;4;0;1;0;1;0;2;0;0;0;0;3,302;0;0
410510;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Brandenburg;9;8;1;1;1;1;0;3;0;1;0;1;81,726;1;100
410510;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Bremen;7;7;0;1;0;3;3;0;0;0;0;0;1,253;0;0
410510;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Hamburg;3;2;1;0;0;0;0;2;0;0;0;0;1,350;0;0
410510;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Hessen;63;61;2;7;3;17;8;18;3;3;2;0;114,829;6;85.7
410510;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;3;3;0;0;0;0;0;1;2;0;0;0;7,035;0;0
410510;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Niedersachsen;76;72;4;9;6;15;12;19;6;4;1;0;138,965;6;66.7
410510;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Nordrhein-Westfalen;86;75;11;6;1;22;6;24;7;6;3;0;229,833;5;83.3
410510;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Rheinland-Pfalz;20;20;0;0;2;8;1;5;1;3;0;0;43,150;0;0
410510;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Saarland;3;1;2;0;0;0;0;1;0;0;0;0;1,000;0;0
410510;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Sachsen;39;37;2;6;2;13;4;6;3;2;0;1;156,240;6;100
410510;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Sachsen-Anhalt;14;14;0;0;2;4;1;5;0;2;0;0;27,277;0;0
410510;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Schleswig-Holstein;5;4;1;1;0;1;0;1;0;1;0;0;5,938;0;0
410510;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Thüringen;4;3;1;0;0;1;0;1;0;1;0;0;9,700;0;0
410510;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Bundesrepublik Deutschland;360;334;26;34;18;91;38;97;23;25;6;2;847,600;26;76.5
410520;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410520;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410520;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410520;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410520;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410520;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410520;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Hessen;15;15;0;1;0;9;1;4;0;0;0;0;4,968;1;100
410520;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410520;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Niedersachsen;1;1;0;0;0;0;0;1;0;0;0;0;1,000;0;0
410520;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Nordrhein-Westfalen;11;9;2;1;0;1;1;2;2;0;1;1;338,487;1;100
410520;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Rheinland-Pfalz;1;1;0;0;0;1;0;0;0;0;0;0;150;0;0
410520;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410520;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410520;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Sachsen-Anhalt;1;1;0;0;0;1;0;0;0;0;0;0;55;0;0
410520;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410520;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410520;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bundesrepublik Deutschland;29;27;2;2;0;12;2;7;2;0;1;1;344,660;2;100
410700;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Baden-Württemberg;33;28;5;2;2;5;3;10;3;2;1;0;74,570;2;100
410700;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Bayern;21;14;7;0;3;3;1;5;0;2;0;0;18,363;0;0
410700;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Berlin;9;5;4;0;0;1;1;2;0;1;0;0;9,328;0;0
410700;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Brandenburg;6;4;2;0;0;2;0;2;0;0;0;0;1,413;0;0
410700;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Bremen;6;5;1;0;0;1;2;1;1;0;0;0;6,723;0;0
410700;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Hamburg;10;8;2;1;1;2;1;2;0;1;0;0;17,171;0;0
410700;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Hessen;67;53;14;8;3;15;5;15;0;6;0;1;126,116;5;62.5
410700;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Mecklenburg-Vorpommern;9;8;1;1;0;2;0;3;2;0;0;0;12,424;1;100
410700;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Niedersachsen;40;31;9;5;2;5;2;11;2;3;1;0;99,858;5;100
410700;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Nordrhein-Westfalen;83;66;17;10;6;18;8;19;2;2;1;0;101,482;8;80
410700;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Rheinland-Pfalz;17;14;3;0;2;1;1;9;1;0;0;0;17,876;0;0
410700;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Saarland;2;2;0;0;0;0;0;2;0;0;0;0;2,350;0;0
410700;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Sachsen;11;5;6;0;0;3;0;1;0;1;0;0;12,272;0;0
410700;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Sachsen-Anhalt;20;17;3;5;2;4;1;4;0;1;0;0;25,458;0;0
410700;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Schleswig-Holstein;13;10;3;1;3;1;0;2;1;2;0;0;31,023;1;100
410700;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Thüringen;12;7;5;0;1;2;1;2;1;0;0;0;7,098;0;0
410700;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Bundesrepublik Deutschland;359;277;82;33;25;65;26;90;13;21;3;1;563,525;22;66.7
410710;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Baden-Württemberg;28;23;5;2;2;4;3;7;3;2;0;0;36,490;2;100
410710;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Bayern;20;14;6;0;3;3;1;5;0;2;0;0;18,363;0;0
410710;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Berlin;9;5;4;0;0;1;1;2;0;1;0;0;9,328;0;0
410710;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Brandenburg;6;4;2;0;0;2;0;2;0;0;0;0;1,413;0;0
410710;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Bremen;6;5;1;0;0;1;2;1;1;0;0;0;6,723;0;0
410710;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Hamburg;8;6;2;1;0;2;1;1;0;1;0;0;16,246;0;0
410710;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Hessen;66;52;14;8;3;15;5;15;0;6;0;0;66,116;5;62.5
